Comment,Designator,Footprint,LCSC, LCSC
"10uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","","C19702"
"22pF","C4,C3","Capacitor_SMD:C_0603_1608Metric","","C1653"
"100nF","C5,C6,C7,C8","Capacitor_SMD:C_0603_1608Metric","","C14663"
"Green - 19-217/GHC-YR1S2/3T","D1","LED_SMD:LED_0603_1608Metric","","C72043"
"Red - KT-0603R","D2","LED_SMD:LED_0603_1608Metric","","C2286"
"Yellow - 19-213/Y2C-CQ2R2L/3T(CY)","D3,D4","LED_SMD:LED_0603_1608Metric","","C72038"
"USB_C_Receptacle","J1","footprints:HRO-TYPE-C-31-M-12-C165948",""
"TC2050-IDC","J2","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",""
"Conn_02x05_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Conn_01x03","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x04","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"MountingHole","MH1,MH2","kbd:HOLE_JLCPCBA",""
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","","C10487"
"5k1","R1,R2","Resistor_SMD:R_0603_1608Metric","","C23186"
"1k0","R10,R9,R8,R7","Resistor_SMD:R_0603_1608Metric","","C21190"
"10k","R11,R14,R15","Resistor_SMD:R_0603_1608Metric","","C25804"
"4k7","R12,R13","Resistor_SMD:R_0603_1608Metric","","C23162"
"100R","R16,R17,R18,R19,R20,R21","Resistor_SMD:R_0603_1608Metric","","C22775"
"22R","R3,R4","Resistor_SMD:R_0603_1608Metric","","C23345"
"1k5","R5","Resistor_SMD:R_0603_1608Metric","","C22843"
"SW_Push","SW2","footprints:SW_TACT_TS-1145A_C318904","","C318904"
"TestPoint_Probe","TP1","footprints:KB_BlueMicro",""
"AP2112K-3.3","U1","Package_TO_SOT_SMD:SOT-23-5","","C51118"
"STM32F103CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C8304"
"TXS0108EPWR","U3","footprints:TSSOP20-0.65-6.5X4.4MM","","C17206"
"8MHz","X1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","C115962"
