Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",40.792500,-33.020000,0.000000,top
"C2","10uF","C_0603_1608Metric",40.792500,-31.115000,0.000000,top
"C3","22pF","C_0603_1608Metric",57.302500,-42.545000,0.000000,top
"C4","22pF","C_0603_1608Metric",57.150000,-33.655000,0.000000,top
"C5","100nF","C_0603_1608Metric",61.976000,-28.575000,90.000000,top
"C6","100nF","C_0603_1608Metric",40.792500,-40.640000,180.000000,top
"C7","100nF","C_0603_1608Metric",57.302500,-44.450000,0.000000,top
"C8","100nF","C_0603_1608Metric",67.945000,-34.036000,90.000000,top
"D1","Green - 19-217/GHC-YR1S2/3T","LED_0603_1608Metric",33.020000,-27.305000,0.000000,top
"D2","Red - KT-0603R","LED_0603_1608Metric",33.020000,-33.020000,0.000000,top
"D3","Yellow - 19-213/Y2C-CQ2R2L/3T(CY)","LED_0603_1608Metric",33.020000,-31.115000,0.000000,top
"D4","Yellow - 19-213/Y2C-CQ2R2L/3T(CY)","LED_0603_1608Metric",33.020000,-29.210000,0.000000,top
"J1","USB_C_Receptacle","HRO-TYPE-C-31-M-12-C165948",25.400000,-40.005000,270.000000,top
"Q1","SI2301CDS-T1-GE3","SOT-23",54.670999,-28.559005,90.000000,top
"R1","5k1","R_0603_1608Metric",36.982500,-34.925000,0.000000,top
"R2","5k1","R_0603_1608Metric",36.982500,-42.545000,180.000000,top
"R3","22R","R_0603_1608Metric",36.982500,-38.735000,180.000000,top
"R4","22R","R_0603_1608Metric",36.982500,-40.640000,180.000000,top
"R5","1k5","R_0603_1608Metric",36.982500,-36.830000,180.000000,top
"R6","10k","R_0603_1608Metric",40.792500,-42.545000,180.000000,top
"R7","1k0","R_0603_1608Metric",36.982500,-27.305000,0.000000,top
"R8","1k0","R_0603_1608Metric",36.982500,-33.020000,0.000000,top
"R9","1k0","R_0603_1608Metric",36.982500,-31.115000,0.000000,top
"R10","1k0","R_0603_1608Metric",36.982500,-29.210000,0.000000,top
"R11","10k","R_0603_1608Metric",40.792500,-36.830000,0.000000,top
"R12","4k7","R_0603_1608Metric",40.792500,-34.925000,180.000000,top
"R13","4k7","R_0603_1608Metric",57.912000,-28.549500,90.000000,top
"R14","10k","R_0603_1608Metric",60.071000,-28.549500,270.000000,top
"R15","10k","R_0603_1608Metric",51.562000,-28.549500,90.000000,top
"R16","100R","R_0603_1608Metric",67.945000,-37.185500,270.000000,top
"R17","100R","R_0603_1608Metric",60.325000,-40.894000,270.000000,top
"R18","100R","R_0603_1608Metric",61.976000,-40.894000,270.000000,top
"R19","100R","R_0603_1608Metric",66.929000,-40.894000,270.000000,top
"R20","100R","R_0603_1608Metric",65.278000,-40.919500,270.000000,top
"R21","100R","R_0603_1608Metric",63.627000,-40.919500,270.000000,top
"SW1","SW_Push","SW_TACT_TS-1145A_C318904",47.000000,-45.720000,180.000000,top
"SW2","SW_Push","SW_TACT_TS-1145A_C318904",47.000000,-28.575000,0.000000,top
"U1","XC6206P332MR","SOT-23",41.275000,-28.575000,90.000000,top
"U2","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",48.895000,-38.100000,90.000000,top
"U3","TXS0108EPWR","TSSOP20-0.65-6.5X4.4MM",63.246000,-34.798000,0.000000,top
"X1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",57.150000,-38.045000,90.000000,top
